minute_utc,channel,n,bus_v_mean,ma_mean
2026-07-11T21:37,0x45,594,2.8497,-702.19
2026-07-11T21:38,0x44,595,2.398,503.39
2026-07-11T21:38,0x45,595,2.844,-702.29
2026-07-11T21:39,0x44,594,2.4064,503.27
2026-07-11T21:39,0x45,594,2.8361,-702.28
2026-07-11T21:40,0x44,595,2.4053,502.79
2026-07-11T21:40,0x45,595,2.8459,-702.02
2026-07-11T21:41,0x44,594,2.3848,502.65
2026-07-11T21:41,0x45,594,2.8426,-701.64
2026-07-11T21:42,0x44,594,2.3958,502.3
2026-07-11T21:42,0x45,594,2.8451,-701.44
2026-07-11T21:43,0x44,595,2.3967,502.51
2026-07-11T21:43,0x45,595,2.8423,-701.28
2026-07-11T21:44,0x44,594,2.3986,502.48
2026-07-11T21:44,0x45,594,2.835,-701.39
2026-07-11T21:45,0x44,595,2.4057,502.22
2026-07-11T21:45,0x45,595,2.8353,-701.34
2026-07-11T21:46,0x44,594,2.4026,502.34
2026-07-11T21:46,0x45,594,2.8343,-701.47
2026-07-11T21:47,0x44,594,2.4023,502.32
2026-07-11T21:47,0x45,594,2.83,-701.4
2026-07-11T21:48,0x44,595,2.3849,502.44
2026-07-11T21:48,0x45,595,2.8452,-701.29
2026-07-11T21:49,0x44,594,2.3794,502.65
2026-07-11T21:49,0x45,594,2.8461,-701.16
2026-07-11T21:50,0x44,595,2.4026,502.27
2026-07-11T21:50,0x45,595,2.8344,-701.19
2026-07-11T21:51,0x44,594,2.4007,501.96
2026-07-11T21:51,0x45,594,2.8302,-701.18
2026-07-11T21:52,0x44,595,2.3956,502.19
2026-07-11T21:52,0x45,595,2.8437,-701.24
2026-07-11T21:53,0x44,594,2.3871,502.41
2026-07-11T21:53,0x45,594,2.8472,-701.29
2026-07-11T21:54,0x44,595,2.3946,502.38
2026-07-11T21:54,0x45,595,2.8393,-701.2
2026-07-11T21:55,0x44,594,2.4089,502.08
2026-07-11T21:55,0x45,594,2.8305,-701.38
2026-07-11T21:56,0x44,595,2.3896,502.35
2026-07-11T21:56,0x45,594,2.8459,-701.6
2026-07-11T21:57,0x45,595,2.8391,-701.57
2026-07-11T21:57,0x44,594,2.3975,502.27
2026-07-11T21:58,0x44,594,2.3829,502.34
2026-07-11T21:58,0x45,594,2.847,-701.48
2026-07-11T21:59,0x44,595,2.4034,501.81
2026-07-11T21:59,0x45,595,2.8309,-701.33
2026-07-11T22:00,0x44,594,2.3966,501.69
2026-07-11T22:00,0x45,594,2.8398,-701.2
2026-07-11T22:01,0x44,595,2.3944,501.72
2026-07-11T22:01,0x45,595,2.8376,-701.24
2026-07-11T22:02,0x44,594,2.3892,501.48
2026-07-11T22:02,0x45,594,2.8407,-701.31
2026-07-11T22:03,0x44,595,2.3956,501.44
2026-07-11T22:03,0x45,595,2.8384,-701.15
2026-07-11T22:04,0x44,594,2.394,501.34
2026-07-11T22:04,0x45,594,2.8412,-701.05
2026-07-11T22:05,0x44,594,2.3882,501.36
2026-07-11T22:05,0x45,594,2.8435,-701.0
2026-07-11T22:06,0x44,595,2.3897,501.43
2026-07-11T22:06,0x45,595,2.8401,-701.49
2026-07-11T22:07,0x44,594,2.3941,501.39
2026-07-11T22:07,0x45,594,2.8352,-701.03
2026-07-11T22:08,0x44,595,2.3718,501.58
2026-07-11T22:08,0x45,595,2.849,-700.89
2026-07-11T22:09,0x44,594,2.4032,501.2
2026-07-11T22:09,0x45,594,2.8328,-701.26
2026-07-11T22:10,0x44,595,2.3932,501.22
2026-07-11T22:10,0x45,595,2.8377,-701.05
2026-07-11T22:11,0x44,594,2.3962,501.01
2026-07-11T22:11,0x45,594,2.8342,-700.44
2026-07-11T22:12,0x44,594,2.3847,500.95
2026-07-11T22:12,0x45,594,2.844,-700.35
2026-07-11T22:13,0x44,595,2.3863,501.15
2026-07-11T22:13,0x45,595,2.8417,-700.47
2026-07-11T22:14,0x44,594,2.3895,501.02
2026-07-11T22:14,0x45,594,2.8418,-700.34
2026-07-11T22:15,0x44,595,2.3944,501.01
2026-07-11T22:15,0x45,595,2.8343,-700.46
2026-07-11T22:16,0x44,594,2.3925,500.74
2026-07-11T22:16,0x45,594,2.8376,-700.37
2026-07-11T22:17,0x44,595,2.3908,500.51
2026-07-11T22:17,0x45,595,2.8405,-700.41
2026-07-11T22:18,0x44,594,2.3987,500.35
2026-07-11T22:18,0x45,594,2.8332,-699.93
2026-07-11T22:19,0x44,594,2.3999,500.4
2026-07-11T22:19,0x45,594,2.8312,-699.86
2026-07-11T22:20,0x44,595,2.3827,500.49
2026-07-11T22:20,0x45,595,2.8391,-699.98
2026-07-11T22:21,0x44,594,2.3908,500.39
2026-07-11T22:21,0x45,594,2.8371,-700.17
2026-07-11T22:22,0x44,595,2.4018,500.32
2026-07-11T22:22,0x45,595,2.8324,-700.28
2026-07-11T22:23,0x44,594,2.3946,500.25
2026-07-11T22:23,0x45,594,2.8373,-699.95
2026-07-11T22:24,0x44,594,2.3925,500.39
2026-07-11T22:24,0x45,594,2.8363,-699.7
2026-07-11T22:25,0x44,594,2.4024,500.29
2026-07-11T22:25,0x45,594,2.8276,-699.72
2026-07-11T22:26,0x44,594,2.3876,500.32
2026-07-11T22:26,0x45,594,2.8411,-699.46
2026-07-11T22:27,0x44,594,2.3877,500.12
2026-07-11T22:27,0x45,594,2.8413,-699.36
2026-07-11T22:28,0x44,595,2.3861,500.37
2026-07-11T22:28,0x45,595,2.8333,-699.38
2026-07-11T22:29,0x44,594,2.395,500.42
2026-07-11T22:29,0x45,594,2.839,-699.52
2026-07-11T22:30,0x44,594,2.391,500.39
2026-07-11T22:30,0x45,594,2.8351,-699.57
2026-07-11T22:31,0x44,594,2.4053,500.33
2026-07-11T22:31,0x45,594,2.824,-699.83
2026-07-11T22:32,0x44,595,2.3954,500.16
2026-07-11T22:32,0x45,595,2.8379,-700.11
2026-07-11T22:33,0x44,594,2.395,500.28
2026-07-11T22:33,0x45,594,2.8384,-700.11
2026-07-11T22:34,0x44,594,2.387,500.3
2026-07-11T22:34,0x45,594,2.8422,-700.3
2026-07-11T22:35,0x44,595,2.3886,500.4
2026-07-11T22:35,0x45,595,2.8399,-700.31
2026-07-11T22:36,0x44,594,2.3892,500.42
2026-07-11T22:36,0x45,594,2.8374,-700.42
2026-07-11T22:37,0x44,594,2.3887,500.46
2026-07-11T22:37,0x45,594,2.8426,-700.3
2026-07-11T22:38,0x44,595,2.384,500.4
2026-07-11T22:38,0x45,595,2.8406,-700.39
2026-07-11T22:39,0x44,594,2.3828,500.53
2026-07-11T22:39,0x45,594,2.8417,-700.32
2026-07-11T22:40,0x44,594,2.3988,500.32
2026-07-11T22:40,0x45,594,2.8388,-700.47
2026-07-11T22:41,0x44,595,2.4129,500.18
2026-07-11T22:41,0x45,595,2.8244,-700.57
2026-07-11T22:42,0x44,594,2.388,500.32
2026-07-11T22:42,0x45,594,2.8321,-700.48
2026-07-11T22:43,0x44,595,2.3975,499.98
2026-07-11T22:43,0x45,595,2.8321,-700.52
2026-07-11T22:44,0x44,594,2.3882,499.75
2026-07-11T22:44,0x45,594,2.8378,-700.35
2026-07-11T22:45,0x44,595,2.3978,499.55
2026-07-11T22:45,0x45,595,2.8275,-700.46
2026-07-11T22:46,0x44,594,2.3996,499.43
2026-07-11T22:46,0x45,594,2.8301,-700.58
2026-07-11T22:47,0x44,595,2.3898,499.45
2026-07-11T22:47,0x45,595,2.8353,-700.54
2026-07-11T22:48,0x44,594,2.3974,499.44
2026-07-11T22:48,0x45,594,2.8294,-700.54
2026-07-11T22:49,0x44,594,2.3774,499.53
2026-07-11T22:49,0x45,594,2.8432,-700.79
2026-07-11T22:50,0x44,595,2.391,499.39
2026-07-11T22:50,0x45,595,2.8309,-700.75
2026-07-11T22:51,0x44,594,2.4254,499.25
2026-07-11T22:51,0x45,594,2.8106,-700.87
2026-07-11T22:52,0x44,594,2.3982,499.25
2026-07-11T22:52,0x45,594,2.8313,-700.81
2026-07-11T22:53,0x44,595,2.3842,499.44
2026-07-11T22:53,0x45,595,2.8316,-700.74
2026-07-11T22:54,0x44,594,2.3882,499.43
2026-07-11T22:54,0x45,594,2.8338,-700.78
2026-07-11T22:55,0x44,595,2.3851,499.58
2026-07-11T22:55,0x45,595,2.8263,-700.86
2026-07-11T22:56,0x44,594,2.3941,499.4
2026-07-11T22:56,0x45,594,2.8197,-700.82
2026-07-11T22:57,0x44,594,2.3904,499.34
2026-07-11T22:57,0x45,594,2.8311,-700.66
2026-07-11T22:58,0x44,595,2.3824,499.39
2026-07-11T22:58,0x45,595,2.8306,-700.63
2026-07-11T22:59,0x44,594,2.3812,499.27
2026-07-11T22:59,0x45,594,2.8344,-700.58
2026-07-11T23:00,0x44,594,2.3957,499.13
2026-07-11T23:00,0x45,594,2.8258,-700.55
2026-07-11T23:01,0x44,595,2.3852,498.78
2026-07-11T23:01,0x45,595,2.835,-700.53
2026-07-11T23:02,0x44,594,2.3934,498.47
2026-07-11T23:02,0x45,594,2.8238,-700.56
2026-07-11T23:03,0x44,595,2.3959,498.46
2026-07-11T23:03,0x45,595,2.8205,-700.45
2026-07-11T23:04,0x44,594,2.3884,498.53
2026-07-11T23:04,0x45,594,2.8267,-700.39
2026-07-11T23:05,0x44,594,2.4057,498.24
2026-07-11T23:05,0x45,594,2.8152,-700.35
2026-07-11T23:06,0x44,595,2.3922,498.34
2026-07-11T23:06,0x45,595,2.8255,-700.31
2026-07-11T23:07,0x44,594,2.3902,498.28
2026-07-11T23:07,0x45,594,2.8214,-700.55
2026-07-11T23:08,0x44,594,2.3842,498.51
2026-07-11T23:08,0x45,594,2.8219,-700.67
2026-07-11T23:09,0x44,595,2.3962,498.53
2026-07-11T23:09,0x45,595,2.8161,-700.94
2026-07-11T23:10,0x44,594,2.3796,498.44
2026-07-11T23:10,0x45,594,2.8293,-700.54
2026-07-11T23:11,0x44,595,2.3835,498.46
2026-07-11T23:11,0x45,595,2.827,-700.58
2026-07-11T23:12,0x44,594,2.3964,498.17
2026-07-11T23:12,0x45,594,2.8231,-700.76
2026-07-11T23:13,0x44,594,2.3937,498.37
2026-07-11T23:13,0x45,594,2.8217,-700.62
2026-07-11T23:14,0x44,595,2.3815,498.39
2026-07-11T23:14,0x45,595,2.8287,-700.49
2026-07-11T23:15,0x44,594,2.3965,498.25
2026-07-11T23:15,0x45,594,2.8109,-700.55
2026-07-11T23:16,0x44,594,2.3915,498.33
2026-07-11T23:16,0x45,594,2.8196,-700.59
2026-07-11T23:17,0x44,595,2.3926,498.12
2026-07-11T23:17,0x45,595,2.812,-700.54
2026-07-11T23:18,0x44,594,2.3868,498.03
2026-07-11T23:18,0x45,594,2.8198,-700.53
2026-07-11T23:19,0x44,594,2.3933,497.43
2026-07-11T23:19,0x45,594,2.8195,-700.44
2026-07-11T23:20,0x44,595,2.3876,497.47
2026-07-11T23:20,0x45,595,2.8171,-700.44
2026-07-11T23:21,0x44,594,2.3802,497.48
2026-07-11T23:21,0x45,594,2.8244,-700.52
2026-07-11T23:22,0x44,595,2.3929,497.33
2026-07-11T23:22,0x45,595,2.8177,-700.3
2026-07-11T23:23,0x44,594,2.3912,497.32
2026-07-11T23:23,0x45,594,2.8197,-700.3
2026-07-11T23:24,0x44,594,2.3796,497.24
2026-07-11T23:24,0x45,594,2.8314,-700.25
2026-07-11T23:25,0x44,595,2.3798,497.5
2026-07-11T23:25,0x45,595,2.825,-700.25
2026-07-11T23:26,0x44,594,2.3803,497.44
2026-07-11T23:26,0x45,594,2.826,-700.52
2026-07-11T23:27,0x44,594,2.3793,497.32
2026-07-11T23:27,0x45,594,2.828,-700.41
2026-07-11T23:28,0x44,595,2.3986,497.29
2026-07-11T23:28,0x45,595,2.8108,-700.22
2026-07-11T23:29,0x44,594,2.3871,497.33
2026-07-11T23:29,0x45,594,2.8196,-700.26
2026-07-11T23:30,0x44,594,2.3825,497.3
2026-07-11T23:30,0x45,594,2.8228,-700.17
2026-07-11T23:31,0x44,595,2.3881,497.3
2026-07-11T23:31,0x45,595,2.8137,-700.28
2026-07-11T23:32,0x44,594,2.3956,497.08
2026-07-11T23:32,0x45,594,2.8205,-700.34
2026-07-11T23:33,0x44,595,2.3968,496.78
2026-07-11T23:33,0x45,595,2.8183,-700.19
2026-07-11T23:34,0x44,594,2.3741,496.72
2026-07-11T23:34,0x45,594,2.8242,-700.05
2026-07-11T23:35,0x44,594,2.3805,496.37
2026-07-11T23:35,0x45,594,2.8232,-699.97
2026-07-11T23:36,0x44,595,2.3835,496.44
2026-07-11T23:36,0x45,595,2.8181,-700.05
2026-07-11T23:37,0x44,594,2.3861,496.33
2026-07-11T23:37,0x45,594,2.8191,-700.05
2026-07-11T23:38,0x44,595,2.3704,496.83
2026-07-11T23:38,0x45,595,2.8163,-700.11
2026-07-11T23:39,0x44,594,2.3854,496.46
2026-07-11T23:39,0x45,594,2.8182,-700.23
2026-07-11T23:40,0x44,594,2.3801,496.39
2026-07-11T23:40,0x45,594,2.8222,-700.17
2026-07-11T23:41,0x44,595,2.3991,496.15
2026-07-11T23:41,0x45,595,2.8153,-700.3
2026-07-11T23:42,0x44,594,2.3933,496.23
2026-07-11T23:42,0x45,594,2.8154,-700.2
2026-07-11T23:43,0x44,595,2.3935,496.33
2026-07-11T23:43,0x45,595,2.8123,-700.29
2026-07-11T23:44,0x44,594,2.4014,496.35
2026-07-11T23:44,0x45,594,2.8045,-700.33
2026-07-11T23:45,0x44,594,2.3829,496.47
2026-07-11T23:45,0x45,594,2.8154,-700.37
2026-07-11T23:46,0x44,595,2.3873,496.32
2026-07-11T23:46,0x45,595,2.8223,-700.28
2026-07-11T23:47,0x44,594,2.3975,496.12
2026-07-11T23:47,0x45,594,2.8125,-700.29
2026-07-11T23:48,0x44,595,2.383,496.39
2026-07-11T23:48,0x45,595,2.816,-700.3
2026-07-11T23:49,0x44,594,2.3873,496.33
2026-07-11T23:49,0x45,594,2.8152,-700.45
2026-07-11T23:50,0x44,594,2.3883,496.31
2026-07-11T23:50,0x45,594,2.8207,-700.23
2026-07-11T23:51,0x44,595,2.4024,496.25
2026-07-11T23:51,0x45,595,2.8145,-700.48
2026-07-11T23:52,0x44,594,2.3923,496.23
2026-07-11T23:52,0x45,594,2.815,-700.29
2026-07-11T23:53,0x44,594,2.3922,496.34
2026-07-11T23:53,0x45,594,2.8093,-700.4
2026-07-11T23:54,0x44,595,2.3875,496.38
2026-07-11T23:54,0x45,595,2.8172,-700.23
2026-07-11T23:55,0x44,594,2.3804,496.46
2026-07-11T23:55,0x45,594,2.8141,-700.21
2026-07-11T23:56,0x44,595,2.3805,496.32
2026-07-11T23:56,0x45,595,2.8229,-700.34
2026-07-11T23:57,0x44,594,2.3877,496.32
2026-07-11T23:57,0x45,594,2.8106,-700.41
2026-07-11T23:58,0x44,594,2.3832,496.39
2026-07-11T23:58,0x45,594,2.8171,-700.53
2026-07-11T23:59,0x44,595,2.38,496.43
2026-07-11T23:59,0x45,595,2.8162,-700.7
2026-07-12T00:00,0x44,594,2.3854,496.39
2026-07-12T00:00,0x45,594,2.8167,-700.75
2026-07-12T00:01,0x44,594,2.3872,496.45
2026-07-12T00:01,0x45,594,2.8141,-700.9
2026-07-12T00:02,0x44,595,2.3809,496.46
2026-07-12T00:02,0x45,595,2.8162,-701.0
2026-07-12T00:03,0x44,594,2.3879,496.48
2026-07-12T00:03,0x45,594,2.8126,-701.1
2026-07-12T00:04,0x44,595,2.3834,496.39
2026-07-12T00:04,0x45,594,2.8151,-701.09
2026-07-12T00:05,0x45,595,2.8157,-701.04
2026-07-12T00:05,0x44,594,2.3873,496.27
2026-07-12T00:06,0x44,594,2.3841,496.27
2026-07-12T00:06,0x45,594,2.8135,-701.21
2026-07-12T00:07,0x44,595,2.4017,496.26
2026-07-12T00:07,0x45,595,2.8052,-700.97
2026-07-12T00:08,0x44,594,2.3808,496.38
2026-07-12T00:08,0x45,594,2.8149,-701.12
2026-07-12T00:09,0x44,595,2.3843,496.33
2026-07-12T00:09,0x45,595,2.8182,-701.17
2026-07-12T00:10,0x44,594,2.3926,496.26
2026-07-12T00:10,0x45,594,2.8118,-701.06
2026-07-12T00:11,0x44,595,2.3947,496.29
2026-07-12T00:11,0x45,595,2.8117,-701.28
2026-07-12T00:12,0x44,594,2.3885,496.32
2026-07-12T00:12,0x45,594,2.8106,-701.25
2026-07-12T00:13,0x44,594,2.3786,496.39
2026-07-12T00:13,0x45,594,2.82,-701.32
2026-07-12T00:14,0x44,595,2.385,496.31
2026-07-12T00:14,0x45,595,2.8162,-701.54
2026-07-12T00:15,0x44,594,2.3794,496.47
2026-07-12T00:15,0x45,594,2.816,-701.44
2026-07-12T00:16,0x44,595,2.4119,496.25
2026-07-12T00:16,0x45,595,2.795,-701.48
2026-07-12T00:17,0x44,594,2.3833,496.23
2026-07-12T00:17,0x45,594,2.8182,-701.31
2026-07-12T00:18,0x44,595,2.3877,496.38
2026-07-12T00:18,0x45,595,2.8101,-701.24
2026-07-12T00:19,0x44,594,2.3691,496.59
2026-07-12T00:19,0x45,594,2.822,-701.19
2026-07-12T00:20,0x44,594,2.3835,496.4
2026-07-12T00:20,0x45,594,2.814,-701.18
2026-07-12T00:21,0x44,595,2.3875,496.21
2026-07-12T00:21,0x45,595,2.8107,-701.28
2026-07-12T00:22,0x44,594,2.3847,496.46
2026-07-12T00:22,0x45,594,2.8115,-701.28
2026-07-12T00:23,0x44,595,2.3897,496.31
2026-07-12T00:23,0x45,595,2.8074,-701.2
2026-07-12T00:24,0x44,594,2.3796,496.39
2026-07-12T00:24,0x45,594,2.815,-701.24
2026-07-12T00:25,0x44,594,2.3823,496.37
2026-07-12T00:25,0x45,594,2.8161,-701.28
2026-07-12T00:26,0x44,595,2.3855,496.26
2026-07-12T00:26,0x45,595,2.8136,-701.26
2026-07-12T00:27,0x44,594,2.3954,496.25
2026-07-12T00:27,0x45,594,2.8028,-701.17
2026-07-12T00:28,0x44,595,2.3801,496.33
2026-07-12T00:28,0x45,595,2.8088,-701.13
2026-07-12T00:29,0x44,594,2.3829,496.17
2026-07-12T00:29,0x45,594,2.8116,-700.96
2026-07-12T00:30,0x44,594,2.3814,496.31
2026-07-12T00:30,0x45,594,2.817,-701.13
2026-07-12T00:31,0x44,595,2.3892,496.27
2026-07-12T00:31,0x45,595,2.8166,-701.16
2026-07-12T00:32,0x44,594,2.3795,496.12
2026-07-12T00:32,0x45,594,2.8157,-701.08
2026-07-12T00:33,0x44,595,2.3979,496.31
2026-07-12T00:33,0x45,595,2.8019,-701.1
2026-07-12T00:34,0x44,594,2.3734,496.51
2026-07-12T00:34,0x45,594,2.8165,-701.19
2026-07-12T00:35,0x44,594,2.3827,496.41
2026-07-12T00:35,0x45,594,2.8108,-701.32
2026-07-12T00:36,0x44,595,2.3835,496.29
2026-07-12T00:36,0x45,595,2.8108,-701.34
2026-07-12T00:37,0x44,594,2.3861,496.38
2026-07-12T00:37,0x45,594,2.8075,-701.16
2026-07-12T00:38,0x44,595,2.3832,496.33
2026-07-12T00:38,0x45,595,2.8116,-701.22
2026-07-12T00:39,0x44,594,2.3952,496.0
2026-07-12T00:39,0x45,594,2.807,-701.13
2026-07-12T00:40,0x44,594,2.3803,495.72
2026-07-12T00:40,0x45,594,2.8119,-700.8
2026-07-12T00:41,0x44,595,2.3917,495.4
2026-07-12T00:41,0x45,595,2.8083,-700.94
2026-07-12T00:42,0x44,594,2.3923,495.2
2026-07-12T00:42,0x45,594,2.8067,-700.71
2026-07-12T00:43,0x44,594,2.3918,495.31
2026-07-12T00:43,0x45,594,2.81,-700.72
2026-07-12T00:44,0x44,595,2.3849,495.25
2026-07-12T00:44,0x45,595,2.8151,-700.42
2026-07-12T00:45,0x44,594,2.3822,495.29
2026-07-12T00:45,0x45,594,2.8139,-700.42
2026-07-12T00:46,0x44,594,2.384,495.41
2026-07-12T00:46,0x45,594,2.8116,-700.3
2026-07-12T00:47,0x44,595,2.3925,495.32
2026-07-12T00:47,0x45,595,2.8093,-700.3
2026-07-12T00:48,0x44,594,2.3813,495.4
2026-07-12T00:48,0x45,594,2.8089,-700.18
2026-07-12T00:49,0x44,594,2.3957,495.33
2026-07-12T00:49,0x45,594,2.8038,-700.19
2026-07-12T00:50,0x44,595,2.3834,495.39
2026-07-12T00:50,0x45,595,2.8069,-699.89
2026-07-12T00:51,0x44,594,2.3863,495.15
2026-07-12T00:51,0x45,594,2.808,-699.96
2026-07-12T00:52,0x44,594,2.3827,495.0
2026-07-12T00:52,0x45,594,2.8033,-699.73
2026-07-12T00:53,0x44,595,2.3878,494.52
2026-07-12T00:53,0x45,595,2.8094,-699.59
2026-07-12T00:54,0x44,594,2.3918,494.15
2026-07-12T00:54,0x45,594,2.8099,-699.29
2026-07-12T00:55,0x44,594,2.3865,494.46
2026-07-12T00:55,0x45,594,2.8091,-699.45
2026-07-12T00:56,0x44,595,2.3854,494.37
2026-07-12T00:56,0x45,595,2.811,-699.74
2026-07-12T00:57,0x44,594,2.3773,494.56
2026-07-12T00:57,0x45,594,2.8071,-699.82
2026-07-12T00:58,0x44,594,2.3854,494.38
2026-07-12T00:58,0x45,594,2.8058,-699.79
2026-07-12T00:59,0x44,595,2.372,494.51
2026-07-12T00:59,0x45,595,2.8153,-699.63
2026-07-12T01:00,0x44,594,2.3869,494.31
2026-07-12T01:00,0x45,594,2.8132,-699.51
2026-07-12T01:01,0x44,594,2.3862,494.23
2026-07-12T01:01,0x45,594,2.813,-699.56
2026-07-12T01:02,0x44,595,2.3912,494.23
2026-07-12T01:02,0x45,595,2.8095,-699.57
2026-07-12T01:03,0x44,594,2.3827,494.39
2026-07-12T01:03,0x45,594,2.8128,-699.69
2026-07-12T01:04,0x44,594,2.3843,494.3
2026-07-12T01:04,0x45,594,2.8117,-699.6
2026-07-12T01:05,0x44,595,2.3891,494.31
2026-07-12T01:05,0x45,595,2.8116,-699.56
2026-07-12T01:06,0x44,594,2.3863,494.35
2026-07-12T01:06,0x45,594,2.8138,-699.58
2026-07-12T01:07,0x44,595,2.3915,494.28
2026-07-12T01:07,0x45,595,2.8044,-699.46
2026-07-12T01:08,0x44,594,2.3861,494.25
2026-07-12T01:08,0x45,594,2.8056,-699.4
2026-07-12T01:09,0x44,594,2.3884,494.3
2026-07-12T01:09,0x45,594,2.8079,-699.37
2026-07-12T01:10,0x44,595,2.3784,494.41
2026-07-12T01:10,0x45,595,2.8103,-699.35
2026-07-12T01:11,0x44,594,2.3807,494.39
2026-07-12T01:11,0x45,594,2.8115,-699.26
2026-07-12T01:12,0x44,594,2.3897,494.1
2026-07-12T01:12,0x45,594,2.8129,-699.25
2026-07-12T01:13,0x44,595,2.3737,494.35
2026-07-12T01:13,0x45,595,2.8177,-699.4
2026-07-12T01:14,0x44,594,2.3845,494.36
2026-07-12T01:14,0x45,594,2.8059,-699.34
2026-07-12T01:15,0x44,595,2.3782,494.42
2026-07-12T01:15,0x45,595,2.8078,-699.42
2026-07-12T01:16,0x44,594,2.3857,494.21
2026-07-12T01:16,0x45,594,2.8126,-699.56
2026-07-12T01:17,0x44,594,2.3748,494.3
2026-07-12T01:17,0x45,594,2.8166,-699.37
2026-07-12T01:18,0x44,595,2.3854,494.21
2026-07-12T01:18,0x45,595,2.8086,-699.31
2026-07-12T01:19,0x44,594,2.3847,494.29
2026-07-12T01:19,0x45,594,2.8158,-699.18
2026-07-12T01:20,0x44,594,2.3681,494.51
2026-07-12T01:20,0x45,594,2.8159,-699.05
2026-07-12T01:21,0x44,595,2.366,494.52
2026-07-12T01:21,0x45,595,2.8136,-698.84
2026-07-12T01:22,0x44,594,2.3808,494.22
2026-07-12T01:22,0x45,594,2.8112,-698.91
2026-07-12T01:23,0x44,595,2.3725,494.18
2026-07-12T01:23,0x45,595,2.813,-698.75
2026-07-12T01:24,0x44,594,2.3829,493.95
2026-07-12T01:24,0x45,594,2.8077,-698.59
2026-07-12T01:25,0x44,594,2.3967,494.11
2026-07-12T01:25,0x45,594,2.7973,-698.82
2026-07-12T01:26,0x44,595,2.4022,494.03
2026-07-12T01:26,0x45,595,2.7988,-699.03
2026-07-12T01:27,0x44,594,2.3787,494.15
2026-07-12T01:27,0x45,594,2.8157,-698.83
2026-07-12T01:28,0x44,595,2.3738,493.97
2026-07-12T01:28,0x45,594,2.8118,-698.91
2026-07-12T01:29,0x45,595,2.8086,-698.75
2026-07-12T01:29,0x44,594,2.3833,493.81
2026-07-12T01:30,0x44,594,2.3746,493.57
2026-07-12T01:30,0x45,594,2.8076,-698.7
2026-07-12T01:31,0x44,595,2.3856,493.2
2026-07-12T01:31,0x45,595,2.8082,-697.66
2026-07-12T01:32,0x44,594,2.3967,493.18
2026-07-12T01:32,0x45,594,2.7989,-698.06
2026-07-12T01:33,0x44,594,2.3865,493.28
2026-07-12T01:33,0x45,594,2.8022,-698.24
2026-07-12T01:34,0x44,595,2.3887,493.21
2026-07-12T01:34,0x45,595,2.8006,-697.75
2026-07-12T01:35,0x44,594,2.3791,493.14
2026-07-12T01:35,0x45,594,2.8138,-697.56
2026-07-12T01:36,0x44,594,2.3891,493.33
2026-07-12T01:36,0x45,594,2.8004,-697.69
2026-07-12T01:37,0x44,595,2.397,493.24
2026-07-12T01:37,0x45,595,2.7942,-697.7
2026-07-12T01:38,0x44,594,2.3829,493.14
2026-07-12T01:38,0x45,594,2.8045,-697.64
2026-07-12T01:39,0x44,595,2.3847,492.96
2026-07-12T01:39,0x45,595,2.8059,-697.42
2026-07-12T01:40,0x44,594,2.3895,493.07
2026-07-12T01:40,0x45,594,2.803,-697.52
2026-07-12T01:41,0x44,594,2.3969,493.13
2026-07-12T01:41,0x45,594,2.7962,-697.72
2026-07-12T01:42,0x44,595,2.3886,493.22
2026-07-12T01:42,0x45,595,2.8045,-697.53
2026-07-12T01:43,0x44,594,2.3825,493.18
2026-07-12T01:43,0x45,594,2.8055,-697.52
2026-07-12T01:44,0x44,595,2.3711,493.15
2026-07-12T01:44,0x45,595,2.8062,-697.43
2026-07-12T01:45,0x44,594,2.382,492.56
2026-07-12T01:45,0x45,594,2.8066,-697.22
2026-07-12T01:46,0x44,594,2.3938,492.33
2026-07-12T01:46,0x45,594,2.7912,-697.15
2026-07-12T01:47,0x44,595,2.3741,492.43
2026-07-12T01:47,0x45,595,2.8009,-696.82
2026-07-12T01:48,0x44,594,2.3872,492.28
2026-07-12T01:48,0x45,594,2.7952,-696.82
2026-07-12T01:49,0x44,594,2.3766,492.37
2026-07-12T01:49,0x45,594,2.8065,-696.96
2026-07-12T01:50,0x44,595,2.3754,492.45
2026-07-12T01:50,0x45,595,2.805,-696.86
2026-07-12T01:51,0x44,594,2.3831,492.34
2026-07-12T01:51,0x45,594,2.7995,-697.11
2026-07-12T01:52,0x44,594,2.3727,492.55
2026-07-12T01:52,0x45,594,2.8027,-696.91
2026-07-12T01:53,0x44,595,2.3706,492.55
2026-07-12T01:53,0x45,595,2.8104,-696.96
2026-07-12T01:54,0x44,594,2.3833,492.23
2026-07-12T01:54,0x45,594,2.806,-696.94
2026-07-12T01:55,0x44,594,2.3824,492.39
2026-07-12T01:55,0x45,594,2.7999,-696.66
2026-07-12T01:56,0x44,595,2.3857,492.28
2026-07-12T01:56,0x45,595,2.7977,-696.79
2026-07-12T01:57,0x44,594,2.3839,492.24
2026-07-12T01:57,0x45,594,2.8098,-696.8
2026-07-12T01:58,0x44,595,2.3777,492.36
2026-07-12T01:58,0x45,594,2.8048,-696.73
2026-07-12T01:59,0x45,595,2.8101,-696.76
2026-07-12T01:59,0x44,594,2.3716,492.4
2026-07-12T02:00,0x44,594,2.3777,492.39
2026-07-12T02:00,0x45,594,2.8001,-697.09
2026-07-12T02:01,0x44,595,2.3637,492.51
2026-07-12T02:01,0x45,595,2.8118,-696.93
